Image,mean1,mean2,mean3
EO_233532.jpg,226.3147765534129,194.65166819712277,183.2980027548209
EO_233895.jpg,212.6196510560147,177.87907101316193,178.84340373431283
EO_234166.jpg,228.9435185185185,195.9738980716253,187.53762626262628
EO_23466371.jpg,226.50915212733395,189.60032904805632,182.7237985919804
EO_234694.jpg,228.18318028772572,195.896854912764,184.86160850933575
EO_235307.jpg,214.70544842363023,179.126714110805,175.73989133761862
EO_23571.jpg,220.3279614325069,185.980463728191,179.5865243342516
EO_235932.jpg,225.07513008876649,190.33178757269667,183.22267370676465
EO_236154.jpg,216.71434037343127,184.78386134067952,180.14780379553108
EO_236288.jpg,223.6022803795531,188.19080195898377,181.421250382614
EO_236407.jpg,218.1561371288644,183.3790480563208,178.33310376492196
EO_236852.jpg,218.0043388429752,183.21314661769208,177.21941383532294
EO_236965.jpg,222.9010101010101,190.30624426078973,182.22117385981025
EO_237035.jpg,216.8379400061218,182.97676767676768,180.2887817569636
EO_23704.jpg,226.0402280379553,193.69804101622285,185.89707682889505
EO_237312.jpg,228.72588001224364,194.99766605448423,184.2970079583716
EO_237789.jpg,225.37456382001835,192.07257422711967,181.3320400979492
EO_237851.jpg,212.3881772268136,175.2724135292317,174.00241812059994
EO_237894.jpg,219.60278543005816,188.65878481787573,183.41101928374653
EO_238704.jpg,221.62203091521275,188.1712121212121,181.73119069482703
EO_238985.jpg,226.37318640955004,194.4059381695745,185.8520584634221
EO_239013.jpg,217.88515457606368,183.39224823997552,180.14203397612488
EO_239340.jpg,220.7367768595041,185.90541781450872,179.47041628405265
EO_23944298.jpg,222.37916284052648,188.48960820324456,182.1403122130395
EO_239936.jpg,227.7416513621059,190.5586929905112,182.68231558004285
EO_240232.jpg,223.7095423936333,190.7095883073156,182.8234695439241
EO_240352.jpg,224.9408249158249,189.3456917661463,182.81838077747167
EO_240687.jpg,219.9228267523722,185.8630547903275,181.28190235690235
EO_240691.jpg,201.84951790633608,167.9016069788797,172.47441842669116
EO_24074.jpg,220.88621059075604,184.73601163146617,181.0324456688093
EO_240829.jpg,218.39024334251607,182.3372053872054,178.86908478726662
EO_241392.jpg,225.01371288644012,192.13331802877255,183.45556320783592
EO_241482.jpg,220.5876874808693,189.27162534435263,182.1771732476278
EO_241496.jpg,227.49385521885523,194.84317416590144,185.9227043158861
EO_241911.jpg,224.63800887664524,190.65392561983472,183.54586011631463
EO_241971.jpg,225.90038261401895,192.16355984083256,182.75802724211812
EO_242182.jpg,225.5872283440465,189.39661769207223,180.17789256198347
EO_242314.jpg,219.86952096724823,187.56875573921027,181.01264156718705
EO_243092.jpg,221.86551117232932,187.58673859810224,182.71963575145392
EO_243308.jpg,223.84110805019893,190.5503137434956,184.65753749617383
EO_243737.jpg,222.29859198041012,187.10979491888585,182.04690847872664
EO_244255.jpg,222.926492194674,188.3289256198347,180.21574074074076
EO_244392.jpg,220.08356290174476,189.88082338536884,182.08480257116625
EO_244789.jpg,229.21608509335783,197.1522191613101,187.60070400979487
EO_244915.jpg,220.70476737067645,183.99260024487296,180.6789944903581
EO_24568.jpg,228.54870676461584,197.7582491582492,185.27464799510253
EO_245768.jpg,222.3058769513315,188.31186868686868,182.54039638812367
EO_247048.jpg,212.16783746556476,178.11163146617693,176.03448882767066
EO_247089.jpg,226.788246097337,195.69704621977348,186.39915059687783
EO_247113.jpg,207.6129476584022,173.59328129782676,176.3691230486685
EO_247374.jpg,220.30856290174472,188.08402969084787,181.51622283440463
EO_24753.jpg,227.6305479032752,194.01300887664524,184.97760177532905
EO_247533.jpg,225.8990970309152,192.46300887664523,185.05687174778083
EO_247560.jpg,230.11158555249463,201.4546602387512,187.7107973676156
EO_247735.jpg,219.1049051117233,184.18718243036423,180.38823079277623
EO_247944.jpg,219.19419191919192,185.876714110805,181.66868686868688
EO_24835.jpg,227.0855218855219,194.7000459136823,183.4384756657484
EO_248363.jpg,225.95543311906948,193.51565656565657,183.13213192531376
EO_248809.jpg,224.3173324150597,190.90906029996935,183.465281603918
EO_248889.jpg,218.6641720232629,181.5628864401592,178.45928986838078
EO_248919.jpg,226.54422252831344,192.47771655953477,183.6651515151515
EO_249066.jpg,226.46883226201408,197.58820018365472,186.0513391490664
EO_249533.jpg,222.978749617386,188.3209978573615,182.74060299969392
EO_249877.jpg,221.3322543617998,185.35263238445057,180.69643403734312
EO_250252.jpg,213.5654193449648,180.1861876339149,179.62190847872665
EO_250649.jpg,219.63133608815423,186.8429445974901,182.0237756351393
EO_25065.jpg,222.3998928680747,186.68679216406488,181.62763238445055
EO_250701.jpg,223.86375880012244,190.93871288644016,181.17042393633304
EO_250836.jpg,217.32019436792163,182.77534435261708,178.95600704009794
EO_25085.jpg,219.8294842363024,186.34167431894704,179.58708295071932
EO_250964.jpg,223.57012549739824,188.4660927456382,183.2808539944904
EO_25099.jpg,227.7626951331497,193.39294459749004,184.7163223140496
EO_251668.jpg,216.94691613100704,185.5017753290481,180.46558769513317
EO_251778.jpg,236.4302571166208,207.3937633914907,190.4605601469238
EO_252025.jpg,224.49070247933884,189.0408325681053,183.69112335475967
EO_252552.jpg,227.234052647689,194.95482093663912,184.02613253749615
EO_253192.jpg,228.1977578818488,195.8932277318641,185.53386134067952
EO_253370.jpg,222.32491582491585,187.85559381695745,180.16640648913372
EO_253401.jpg,222.77774716865625,193.29097030915213,183.87692072237527
EO_253430.jpg,218.92558157330885,187.7900826446281,181.6539868380777
EO_25350.jpg,225.5532598714417,193.598951637588,184.78336394245488
EO_253983.jpg,215.9217401285583,181.82063820018365,179.71039179675543
EO_254268.jpg,220.73029537802265,185.6445821854913,180.9531144781145
EO_255151.jpg,228.1426691153964,193.4347413529232,185.2103076216713
EO_255525.jpg,198.95068870523417,164.79565350474442,170.69364860728498
EO_255718.jpg,219.086531986532,183.4982476277931,179.40720079583716
EO_256369.jpg,233.6124273033364,201.20738445056628,186.81320018365477
EO_256532.jpg,221.9605142332415,188.9037190082645,179.72546678910317
EO_257520.jpg,228.4417431894705,193.8004591368228,184.508608815427
EO_258433.jpg,225.21694214876032,193.088789409244,185.6061677379859
EO_258490.jpg,225.96600091827364,194.56724058769512,185.1694597490052
EO_2590.jpg,226.41528925619835,195.1955387205387,184.85203550658096
EO_25947.jpg,215.8479185797368,181.0446204468932,177.12255127027854
EO_259488.jpg,214.30346648301196,180.42354606672788,177.42021732476277
EO_259587.jpg,222.96106519742884,189.43729721456995,181.0903810835629
EO_259856.jpg,225.5344658708295,190.91322314049583,183.84425313743492
EO_260172.jpg,223.4929139883685,189.5643709825528,182.77953780226508
EO_2603.jpg,205.1262014080196,168.91595500459138,174.5847643097643
EO_261009.jpg,215.44076369758187,179.77276553412918,177.10787419651055
EO_261246.jpg,219.46958218549128,184.20805019895928,181.01375880012245
EO_261424.jpg,220.3918656259565,186.99927303336395,180.84615855524947
EO_261509.jpg,221.85296143250687,188.977257422712,181.4955463728191
EO_261787.jpg,222.41517447199263,189.3450719314356,180.49269207223756
EO_262006.jpg,227.85876951331497,192.77617845117845,183.79258494031225
EO_262501.jpg,227.76671258034892,195.2194214876033,184.727540557086
EO_262512.jpg,218.36770737679828,187.7821625344353,180.7373890419345
EO_262665.jpg,220.45421640648917,187.2589302112029,180.74318181818185
EO_263359.jpg,217.4475283134374,182.96310835629015,178.31202938475667
EO_263727.jpg,218.20454545454547,187.11744719926537,180.57730333639424
EO_263788.jpg,219.8661310070401,185.11083562901743,181.14152892561984
EO_263916.jpg,221.42183960820324,190.48042546678911,181.50237985919804
EO_26404.jpg,224.67124273033363,190.8599862258953,183.5815809611264
EO_264083.jpg,218.11415671870216,184.57258187940005,179.62224517906336
EO_264233.jpg,211.3125267829813,178.18711355984084,175.45680287725742
EO_264654.jpg,231.075,199.92375267829811,188.64885981022343
EO_265516.jpg,227.08657024793388,190.0845576981941,182.76380471380472
EO_265598.jpg,224.5327747168656,191.5482399755127,181.74198041016223
EO_265718.jpg,220.30169115396387,187.5224900520355,182.24720691766143
EO_265982.jpg,224.4266835016835,192.4458218549128,183.5416513621059
EO_266350.jpg,218.3467018671564,186.28455004591368,179.59375573921028
EO_266653.jpg,220.4042011019284,184.21955922865013,181.09426844199567
EO_267802.jpg,222.568870523416,187.6807621671258,181.31894704621976
EO_268014.jpg,231.7723446587083,198.7562519130701,186.2472681359045
EO_268211.jpg,215.97675237220693,180.28411386593208,177.2584634220998
EO_2683.jpg,220.86125650443836,189.74680134680133,182.4336547291093
EO_26841.jpg,231.4565426997245,198.00534129170487,187.68602693602693
EO_268868.jpg,208.9046066727885,173.41903887358433,174.01708754208755
EO_268984.jpg,226.8555325987144,194.16379706152432,186.6157177838996
EO_269091.jpg,224.4165059687787,194.6464799510254,183.8735460667279
EO_269312.jpg,232.9550734618917,198.30173706764617,187.9776170798898
EO_269763.jpg,223.3399525558617,188.5020584634221,181.87812978267524
EO_27.jpg,204.68313437404348,169.37585705540252,174.70045148454238
EO_270508.jpg,227.62077594123048,191.9561677379859,183.84703856749312
EO_270748.jpg,221.11863330272425,186.81666666666663,179.66134833180288
EO_270753.jpg,229.0257116620753,196.52398224670952,184.50496632996632
EO_270764.jpg,223.45039026629937,191.94525558616468,183.3987985919804
EO_270999.jpg,219.21232017141108,186.1829277624732,180.51421028466484
EO_271014.jpg,224.06996479951025,191.0065503520049,182.31235843281297
EO_271708.jpg,224.15627486991124,189.98077747168657,181.1866697275788
EO_272663.jpg,218.76636057545147,182.52494643403733,178.41539638812367
EO_273049.jpg,226.03482552800736,192.2569635751454,185.0670416284053
EO_2736.jpg,224.3486302418121,189.8657330884604,181.39190388735844
EO_273741.jpg,219.0095347413529,185.4987220691766,181.7516835016835
EO_27382.jpg,225.2698653198653,190.1480333639425,182.5604683195592
EO_273880.jpg,228.55834863789408,199.1251913070095,186.50403275176004
EO_274103.jpg,215.4364860728497,178.3471533516988,178.51733241505968
EO_27437.jpg,224.0817263544536,190.6069941842669,181.260927456382
EO_274435.jpg,217.33702938475665,182.47553565962656,179.87884144475055
EO_274458.jpg,225.57926997245175,193.0602846648301,185.05968778696047
EO_274574.jpg,222.264898989899,185.5433425160698,182.08044842363023
EO_274822.jpg,212.997903275176,180.3162610958065,176.48666207529843
EO_27502.jpg,215.8043311906948,186.438184879094,180.23183348637892
EO_275142.jpg,226.2158172635445,193.0604912764004,184.15637434955616
EO_275189.jpg,222.13133608815423,192.7650749923477,183.6757040097949
EO_2755.jpg,210.4217095194368,174.07574227119682,176.14327364554637
EO_276058.jpg,225.3300505050505,193.62218396082037,184.235644322008
EO_276119.jpg,228.031512090603,195.30427762473215,184.6104912764004
EO_276199.jpg,230.5953168044077,198.66988062442607,186.0894398530762
EO_276280.jpg,220.9327976737068,186.1485384144475,179.77300275482094
EO_276552.jpg,228.3532522191613,198.1240740740741,185.8227884909703
EO_276645.jpg,229.48251453933275,197.1797138047138,185.2520584634221
EO_276797.jpg,219.6958907254362,187.40566268748088,180.82611723293545
EO_277497.jpg,218.784052647689,186.28984542393636,180.2687251300888
EO_277857.jpg,219.5114172023263,185.49380930517293,181.0393021120294
EO_27809.jpg,211.084595959596,174.86900061218242,178.83314967860423
EO_278121.jpg,220.0891796755433,187.51581726354453,181.12385215794308
EO_278219.jpg,222.7680364248546,188.96681971227423,182.8011325374962
EO_278343.jpg,220.9352157943067,188.13366238138968,180.44001377410467
EO_278427.jpg,220.69142179369453,190.1713345576982,181.26102693602687
EO_278488.jpg,221.89242424242423,186.1171946740129,182.1378328741965
EO_278646.jpg,219.0092822161004,185.83243036424852,181.77374502601776
EO_278795.jpg,221.11121824303643,188.99667891031527,181.9809993878176
EO_278802.jpg,216.7686792164065,182.72951484542395,180.10878481787572
EO_279650.jpg,230.4768059381696,200.2607361493725,186.85456075910625
EO_279817.jpg,217.15655800428527,182.566613100704,180.259052647689
EO_280451.jpg,221.30556320783597,186.26668197122743,181.7051270278543
EO_280653.jpg,223.10244107744109,192.300382614019,183.81568717477808
EO_28080.jpg,214.43995255586165,177.39014386287113,175.7401591674319
EO_281130.jpg,226.1906412610958,194.7790021426385,184.16424089378637
EO_28192.jpg,225.14504897459443,194.57912457912457,183.77659932659927
EO_282222.jpg,223.71903122130396,188.95109427609427,183.04530915212732
EO_282946.jpg,215.3020202020202,179.92733394551576,178.77758647076828
EO_283475.jpg,230.4496556473829,196.73718243036424,185.59982399755128
EO_283618.jpg,224.82771655953476,190.12627027854305,182.9027318640955
EO_283790.jpg,225.49230180593815,192.9362411998776,182.14706152433425
EO_283906.jpg,214.5628481787573,182.01697275788183,178.37815273951637
EO_284748.jpg,217.85865472910928,180.71157790021425,178.87984389348026
EO_284757.jpg,217.33243801652893,183.1721686562596,180.10322161003978
EO_284934.jpg,219.6995638200184,185.48361646770735,181.166773798592
EO_285081.jpg,224.5141949801041,189.63784817875728,183.62727272727275
EO_285269.jpg,228.106068258341,195.38601163146615,183.93641720232628
EO_285298.jpg,225.74718396082037,188.29896694214875,183.21457759412303
EO_285354.jpg,218.01075145393327,182.20301499846957,178.54518671564125
EO_285640.jpg,226.48553719008265,192.31591674318943,182.22148760330575
EO_286161.jpg,233.5970462197735,200.7047138047138,189.8946051423324
EO_286184.jpg,218.9317033976125,187.03165748393025,180.92927762473215
EO_286409.jpg,221.13477961432503,184.23559840832567,180.14133761861035
EO_287394.jpg,217.7610422405877,185.39419957147229,180.2515381083563
EO_28765.jpg,226.22152586470767,193.57628558310373,184.0471456994184
EO_287859.jpg,226.9998316498317,191.71270278543005,184.0627180899908
EO_287969.jpg,217.2992271196817,182.1028389960208,180.379859198041
EO_287970.jpg,221.7485001530456,184.2038414447505,180.20505815733088
EO_287971.jpg,226.30073461891644,195.3063820018365,185.9956228956229
EO_287976.jpg,223.0394015916743,191.4308004285277,182.68572849709213
EO_288126.jpg,226.5013008876645,192.1085705540251,183.777923171105
EO_288460.jpg,220.56988827670645,186.3862411998776,179.73540710131618
EO_289878.jpg,226.63718243036425,189.96076675849403,183.10402509947968
EO_290013.jpg,215.1054560759106,182.764677073768,177.230907560453
EO_290103.jpg,224.01522803795527,190.9268671564126,184.59675543311903
EO_290570.jpg,217.52160238751148,181.2897000306091,180.44500306091211
EO_291138.jpg,225.4640266299357,193.02468625650445,183.3975665748393
EO_291250.jpg,221.51176920722372,186.1709595959596,182.04475818794
EO_291508.jpg,205.6152739516376,167.93301958983778,170.4234236302418
EO_291685.jpg,228.516773798592,193.77323232323232,185.4738445056627
EO_291883.jpg,224.1912687480869,189.4998622589532,183.55346648301196
EO_292022.jpg,219.64374043464952,184.3075834098561,180.91831955922865
EO_292560.jpg,219.27653810835628,183.8479109274564,179.62165595347415
EO_293968.jpg,219.0924778083869,182.8813973063973,179.22298745026018
EO_294174.jpg,219.76432506887053,184.2274028160392,181.7071089684726
EO_294218.jpg,217.1304254667891,180.9670645852464,179.26512855831038
EO_294351.jpg,220.9360728497092,187.0802035506581,181.89444444444445
EO_294378.jpg,227.51864860728497,193.89616620752983,183.7657177838996
EO_294488.jpg,216.60320630547903,181.86649066421796,178.36178451178452
EO_294492.jpg,223.34227119681665,188.65937404346496,181.69900520355063
EO_294566.jpg,229.45558616467707,193.4803412917049,186.23823844505665
EO_294946.jpg,229.1124579124579,197.31698806244265,185.753305785124
EO_295602.jpg,226.5269513314968,192.03256810529535,184.5198653198653
EO_295726.jpg,233.3288644015917,203.4926385062749,190.4155494337313
EO_296431.jpg,217.4762090603,181.29813284358735,178.5647153351699
EO_29702.jpg,226.5359657177839,191.1202096724824,184.2501453933272
EO_297333.jpg,230.0597413529232,196.6332644628099,186.5061524334252
EO_297372.jpg,225.5014998469544,193.0085016835017,183.47247474747476
EO_29763.jpg,226.49233241505968,193.1340909090909,183.7740587695133
EO_298214.jpg,230.47970615243344,196.6683042546679,185.23321854912763
EO_298423.jpg,215.8491812059994,179.09028925619836,178.69761248852157
EO_29868.jpg,221.1711738598102,188.6023722069177,182.09981634527088
